;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
2932;2932;2014-10-25 21:28:22;1428.0;526123122807042048;0.0;745.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Better health coverage at lower costs isn't just a goal anymore—it's actually happening. http://t.co/UrccNqPcbc;0.1779;['breast', 'commitment', 'prevent']
2933;2933;2014-10-25 19:37:59;1168.0;526095344955031553;0.0;588.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Volunteers across the country have helped millions get covered. Team Obamacare needs you. http://t.co/fc9bqhGbzO http://t.co/CmIJFRB8W0;0.0;['today', 't.co/Q346BXPCHu', 'voices']
2934;2934;2014-10-25 15:27:28;927.0;526032301306966016;0.0;545.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch the weekly address: President Obama discusses the measures taken to respond to Ebola at home and abroad. http://t.co/tPLL1RirqG;0.0;['reform', 'care', 'BetterCare']
2936;2936;2014-10-23 19:57:48;910.0;525375558876938242;0.0;456.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This matters: Obamacare is helping millions get quality, affordable health care. http://t.co/3B6W7qlfXC;0.6705;['workers', 'grants', 't.co/UP…']
2937;2937;2014-10-23 18:32:52;864.0;525354184087203840;0.0;512.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";For everyone who has health insurance, here's a big way #Obamacare works for you: http://t.co/1h3a0K1c8i http://t.co/a5GyaHDfGo;0.0;['reform', 'health', 'Thanks']
2938;2938;2014-10-23 16:49:57;795.0;525328282883858433;0.0;380.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The other side isn't done trying to derail health care reform. Join the team fighting to protect it: http://t.co/GuaGCxQXqe;0.5106;['leadership', 'WhiteHouse', 'America']
2939;2939;2014-10-23 14:55:21;636.0;525299441201192961;0.0;301.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Take this short survey about health care: http://t.co/KvJwt6eUGR;0.4939;['change', 'climate', 't.co/J2mZVkJ0fm']
2941;2941;2014-10-21 22:56:23;959.0;524695722617102336;0.0;3836.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The countdown until open enrollment has begun. #HealthCareCountdown http://t.co/v0Zy3ItSYE;0.0;['t.co/QduDrSd62x', 'out', 'volunteers']
2942;2942;2014-10-21 20:45:16;1159.0;524662728107888641;0.0;747.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Obamacare is reducing costs and improving access to health care for millions. That's worth fighting for: http://t.co/TWWfjyp0Ft;0.6597;['responsibility', 'address', 'America']
2943;2943;2014-10-21 17:29:15;730.0;524613399636766720;0.0;349.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Has the new law worked? For many, the answer is a resounding yes."" More from @AsburyParkPress: http://t.co/EfJ6hiiRSZ #Obamacare";0.0;['t.co/FU2mWp62tr', 'Retweet', 'ActOnClimate']
2944;2944;2014-10-21 15:26:12;805.0;524582431974621185;0.0;330.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Thousands have taken a stand for health care reform—the fight's not over. Add your name: http://t.co/JyQcaiExbP;0.4939;['growth', 'quarter', 't.co/04yQG5W2Su']
2945;2945;2014-10-20 21:08:31;709.0;524306189966790656;0.0;375.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Here are ways to do your part before November 15th: http://t.co/6krVpbFR9B #Obamacare;0.0;['Security', 'Summit', 'remarks']
2946;2946;2014-10-20 19:12:54;725.0;524277094704902144;0.0;445.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"Read this story about #Obamacare from @BloombergNews: ""None of the most dire predictions has come to pass."" http://t.co/GHtfLKc09P";-0.5095;['climate', 'change—you', 'ActOnClimate']
2947;2947;2014-10-20 18:09:05;806.0;524261032735166464;0.0;510.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name: http://t.co/XVlpxmYSoD Tell lawmakers that minimum wage workers shouldn't have to raise a family in poverty. #RaiseTheWage;-0.5106;['HeForShe', 'WhiteHouse', 'WomenSucceed']
2948;2948;2014-10-20 16:27:11;901.0;524235391365160961;0.0;2834.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Are you ready for Round 2? You should be part of this: http://t.co/RZC6FBLk3w http://t.co/p5NVoLxDZQ;0.3612;['reserve', 'marine', 'MonumentsMatter']
2949;2949;2014-10-20 14:57:07;722.0;524212724239048706;0.0;355.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";When the health insurance marketplace opens again on November 15th, be part of the team helping out: http://t.co/jJIOreFGMr;0.29600000000000004;['ActOnClimate', 'President', 'call']
2950;2950;2014-10-18 18:41:31;936.0;523544420143362048;0.0;498.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";How many can you answer? Test your knowledge about the minimum wage: http://t.co/gWT9LnNGTB #RaiseTheWage;0.0;['news', 'insurers', 'plans']
2951;2951;2014-10-18 17:01:01;1009.0;523519129148747776;0.0;604.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch the weekly address: President Obama discusses what you need to know about Ebola. http://t.co/5ds9klcfGS;0.0;['effects', 'storms', 'time']
2952;2952;2014-10-18 15:36:54;1454.0;523497961670836226;0.0;783.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name if you're one of the 7 out of 10 Americans that supports raising the minimum wage: http://t.co/vMzERQvatQ #RaiseTheWage;0.3612;['epidemic', 'Tune', 'remarks']
2953;2953;2014-10-17 20:51:42;0.0;523214792371085312;0.0;695.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Here's how President Obama's acting to protect Americans from fraud and identify theft → http://t.co/riFJ4nS7Wq http://t.co…;-0.29600000000000004;['Watch', 'Tovah', 't.co/Qlb3dnQKdE']
2954;2954;2014-10-17 19:42:37;1253.0;523197408457416704;0.0;848.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";DYK: Raising the minimum wage would lift nearly a million people out of poverty. Let's get it done: http://t.co/VeNPAEBX1H #RaiseTheWage;-0.5106;['climate', 'change', 'ActOnClimate']
2955;2955;2014-10-17 17:22:17;1390.0;523162093378232320;0.0;784.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name if you agree: Higher wages are key to a stronger economy—and that starts with a higher minimum wage. http://t.co/WlG5jXVLof;0.6249;['commitment', 'change', 'ActOnClimate']
2956;2956;2014-10-17 16:01:22;617.0;523141731252854784;0.0;264.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Happening now: President Obama is speaking at the Consumer Financial Protection Bureau. http://t.co/VcMRa5qzao;0.0;['UNGA', 'President', 'United']
2957;2957;2014-10-16 20:00:15;857.0;522839459197231104;0.0;372.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you do one meaningful thing today, take the pledge to help Americans get covered: http://t.co/sUj3ho0VAC;0.6124;['climate', 'change', 'ActOnClimate']
2960;2960;2014-10-16 15:27:35;767.0;522770841546010624;0.0;365.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Last spring, volunteers across the country helped millions get health insurance. It's about time to do that again: http://t.co/2CT6GyNudp;0.0;['ActOnClimate', 'countries', 'year']
2961;2961;2014-10-15 22:41:52;886.0;522517744487370753;0.0;543.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Make this simple commitment: Say you'll help spread the word about health care enrollment. http://t.co/Z65LzbRibw;0.8176;['ActOnClimate', 'nations', 'responsibility']
2962;2962;2014-10-15 21:40:40;971.0;522502341296001024;0.0;531.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Long-term unemployment is on the decline. Let's keep the economy moving in the right direction: http://t.co/ItcXk2XaDB #ActOnJobs;-0.4404;['ActOnClimate', 'community', 'threat']
2963;2963;2014-10-15 20:27:58;622.0;522484047629783040;0.0;350.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Get involved again, and help people #GetCovered: http://t.co/m7wjk0wjJl http://t.co/OV7M9y8Ec0;0.4019;['generation', 'effect', 'change']
2964;2964;2014-10-15 17:53:50;667.0;522445255967117312;0.0;311.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This work needs you. Pledge to do your part for health care enrollment: http://t.co/fqelX8UNVf;0.4939;['children', 'ActOnClimate', 'capacity']
2966;2966;2014-10-15 14:47:35;3172.0;522398387014873092;0.0;3048.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";#LetsMove MT @FLOTUS: The First Lady wants to know… #TurnipForWhat? https://t.co/fcekmYqAiM  #AskTheFirstLady #TD4W;0.0;['climate', 'p.m', 'action']
2967;2967;2014-10-15 00:08:42;885.0;522177208631455745;0.0;516.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LAST CALL: Add your name tonight to tell the EPA you support cutting carbon pollution. http://t.co/0yKo0i4uPh;0.29600000000000004;['President', 'statement', 't.co/NW1lfl7eJ7']
2968;2968;2014-10-14 21:04:51;705.0;522130940282150912;0.0;390.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";It's easy to take a meaningful stand for cutting carbon pollution right now: http://t.co/E7sUJxG9sc #ActOnClimate;0.5719;['t.c…', 'rate', 'WhiteHouse']
2969;2969;2014-10-14 19:19:22;840.0;522104393487773696;0.0;612.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is a big moment in the fight against climate change—stick it to climate change deniers by adding your name: http://t.co/fkCzkiMhFw;-0.5719;['climate', 'President', 'ActOnClimate']
2970;2970;2014-10-14 17:53:16;641.0;522082725134495745;0.0;407.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tonight is the deadline to have your name included in OFA's public comments to the EPA: http://t.co/k0t02l276p http://t.co/OyiQ7c830K;0.0;['role', 'assault', 'Everyone']
2971;2971;2014-10-14 16:25:13;607.0;522060569944154113;0.0;357.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Learn why major companies are dropping their support of ALEC: http://t.co/0Odo9UOSJz #ActOnClimate;0.4019;['rate', 'changing', 'ActOnClimate']
2972;2972;2014-10-14 15:18:26;740.0;522043759375036417;0.0;411.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";DEADLINE TONIGHT: Add your name to tell the EPA you support cutting carbon pollution. http://t.co/VY0TgyLRNZ;0.29600000000000004;['change', 'climate', 'firsthand']
2973;2973;2014-10-13 18:44:47;854.0;521733304849281024;0.0;466.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is one meaningful way you can fight climate change now: http://t.co/ug9oXN40cn #ActOnClimate;-0.0772;['stand', 'energy', 'California']
2974;2974;2014-10-13 17:29:49;797.0;521714436080685056;0.0;463.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This @WhiteHouse white board lays out how raising the minimum wage will improve lives—and the economy: http://t.co/r096niPxRS #RaiseTheWage;0.4404;['climate', 'change', 'Say']
2975;2975;2014-10-13 15:59:31;913.0;521691712931262464;0.0;398.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is a new record-breaking level: In 2013, vehicle mileage averaged 24.1 miles per gallon. http://t.co/JQwzKbdFEA;0.0;['ItsOnUs', 'Watch', 'assault']
2976;2976;2014-10-11 17:50:16;2021.0;520994807582560256;0.0;1367.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""A hard day’s work deserves a fair day’s pay.""  —President Obama http://t.co/ohQjdm58Wu #RaiseTheWage";0.2263;['ht…', 'fight+help', 'kerrywashington']
2977;2977;2014-10-11 16:14:40;1295.0;520970748358590464;0.0;713.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you support cutting carbon pollution from the air, add your name here: http://t.co/J3VdLnxhSB #ActOnClimate;0.29600000000000004;['something', 'pledge', 't.c…']
2978;2978;2014-10-11 14:47:32;955.0;520948821829107712;0.0;457.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch the weekly address: President Obama makes the case for why it's time to #RaiseTheWage. http://t.co/mIDJgXdGmG;0.0;['pledge', 'USOlympic', 'role']
2979;2979;2014-10-10 22:11:24;2814.0;520698135857754112;0.0;1810.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Today, we honor Malala and Kailash’s achievements."" —President Obama on the Nobel Peace Prize announcement";0.875;['pledge', 'culture', 'ItsOnUs']
2980;2980;2014-10-10 21:02:50;683.0;520680880126169088;0.0;349.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";WATCH: #With1010, hard-working Americans earning the minimum wage will get a leg up. http://t.co/lutSpbNgQs;0.0;['pledge', 'men', 'ItsOnUs']
2981;2981;2014-10-10 19:33:19;883.0;520658354293575680;0.0;410.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";There's support from both sides of the aisle on raising the minimum wage: http://t.co/g6la1KBEvp #With1010;0.4019;['ItsOnUs', 'assault', 'tolerance']
2982;2982;2014-10-10 19:05:58;0.0;520651471277133824;0.0;802.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Today, President Obama will designate the San Gabriel Mountains National Monument: http://t.co/UzTFiqOiEd http://t.co/Ulecu…;0.0;['ItsOnUs', 'survivors']
2983;2983;2014-10-10 18:36:13;674.0;520643982833897472;0.0;313.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";WATCH: Americans earning the minimum wage will be able to do more #With1010. http://t.co/Bnu5Wuthga;0.0;['ItsOnUs', 'assault']
2984;2984;2014-10-10 16:28:30;1016.0;520611844797370368;0.0;632.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you think no one who works full time should raise a family in poverty, sign this petition: http://t.co/aH63MIzw3C #With1010;-0.6705;['violation', 'rights', 'ItsOnUs']
2985;2985;2014-10-10 15:53:31;0.0;520603040382849024;0.0;141.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @SmlBizMajority: #With1010, we could grow the economy and give a much-needed boost to #smallbiz &amp; their workers. Let’s make it happen.";0.4019;['problem', 'assault', 'Campus']
2986;2986;2014-10-10 14:42:53;1169.0;520585263748104192;0.0;636.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""It's long past time for us to raise the minimum wage."" –– President Obama #With1010 http://t.co/ByAFcu1UVL";0.0;['ItsOnUs', 'fight']
2987;2987;2014-10-10 13:18:21;1295.0;520563988372160513;0.0;694.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";It's time: #With1010, both the economy and American workers get a hand. http://t.co/6RqSPHYBnx;0.4939;['life', 'VP', 'Biden']
2988;2988;2014-10-10 12:00:16;725.0;520544337848197120;0.0;331.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch President Obama's message to @OFA supporters: It's time to raise the minimum wage. http://t.co/vCnSdSyyFI #With1010;0.4404;['everyone', 'VP', 'role']
2989;2989;2014-10-09 22:02:14;655.0;520333442332893185;0.0;297.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Happening now: President Obama is participating in a town hall with members of the @CrossCampusLA community. http://t.co/NBouTKz1TE;0.0;['one', 'coverage', 'BetterCare']
2990;2990;2014-10-09 21:38:37;988.0;520327498903461888;0.0;604.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Cutting carbon pollution will lead to a safer climate. Take action: http://t.co/e5oEda7HYV http://t.co/D8USYEj9Rj;0.3182;['center', 'front', 'issues']
2991;2991;2014-10-09 19:13:35;813.0;520291000032305152;0.0;401.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Check this out: More than 500,000 people have signed the #RaiseTheWage petition. http://t.co/BOZa2tr2Z5;0.0;['statement', 'Resolution', 'Continuing']
2992;2992;2014-10-09 17:39:31;0.0;520267325946085376;0.0;579.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: FACT: The number of uninsured young Americans has dropped by nearly 40% over the past 4 years. #ACAWorks http://t.co/eg1H9M…;0.0772;['coverage', 'Obamacare', 'ACAWorks']
2993;2993;2014-10-09 16:18:19;589.0;520246893524185089;0.0;262.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";There are many reasons to #GetCovered—here are just a few: http://t.co/nwvsm28S3J;0.0;['job', 'conversation', 'Congress']
2994;2994;2014-10-09 15:14:41;850.0;520230879688265730;0.0;579.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Let the other side know: Growing the economy and fighting climate change aren't contradictory. http://t.co/lnAGRuz1vo #ActOnClimate;0.0608;['energy', 'carbon', 'plan']
